id,title,url,point,comments
1,Hyundai suspending two US suppliers because of child labor,https://www.reuters.com/business/autos-transportation/exclusive-korean-auto-giant-hyundai-investigating-child-labor-its-us-supply-2022-10-19/,44 points,9 
2,Linux: What Can You Epoll?,https://darkcoding.net/software/linux-what-can-you-epoll/,27 points,4 
3,Incremental Parsing in Go,https://dev-nonsense.com/posts/incremental-parsing-in-go/,88 points,37 
4,Archery World Record: Most arrows through a keyhole,https://www.youtube.com/watch?v=67W4kONfL4Y,80 points,69 
5,Speaking Up for Sass (2021),https://www.brycewray.com/posts/2021/04/speaking-up-for-sass/,17 points,6 
6,CSS Dig,https://www.cssdig.com/,13 points,3 
7,Show HN: First open source data discovery and observability platform,https://github.com/opendatadiscovery/odd-platform,71 points,12 
8,Roguelike Celebration 2022: a festival about roguelike game design and procedur,https://www.roguelike.club/,11 points,1
9,Gpwgraph – PipeWire Graph Qt GUI Interface,https://gitlab.freedesktop.org/rncbc/qpwgraph,68 points,25 
10,"The Gervais Principle, or the Office According to “The Office” (2009)",https://www.ribbonfarm.com/2009/10/07/the-gervais-principle-or-the-office-according-to-the-office/,109 points,59 
11,NEC’s Tetris Processor,https://www.leadedsolder.com/2022/10/20/mini5-tetris-dump.html,94 points,5 
12,Getting Out of a Rut,item?id=33297934,103 points,47 
13,Washington Pizza Index (1998),https://www.washingtonpost.com/wp-srv/politics/special/clinton/stories/pizza121998.htm,36 points,24 
14,RISC in 2022,https://wiki.alopex.li/RiscIn2022,134 points,29 
15,Guy Goma (2006),https://en.wikipedia.org/wiki/Guy_Goma,5 points,
16,Some People Who Appear to Be in a Coma May Be Conscious,https://www.scientificamerican.com/article/some-people-who-appear-to-be-in-a-coma-may-actually-be-conscious/,26 points,11 
17,A moonshot for coral breeding,https://hakaimagazine.com/features/a-moonshot-for-coral-breeding-was-successful/,190 points,31 
18,Hitting a Moose,https://www.outsideonline.com/outdoor-adventure/environment/moose-alaska-adventure/,43 points,30 
19,Ask HN: Are there recorded instances of people being framed through hacking?,item?id=33297363,107 points,90 
20,Amsterdam looks incredibly realistic in the new Call of Duty,https://twitter.com/juanbuis/status/1583412762176524288,368 points,295 
21,Welcome to Puma 6: Sunflower,https://github.com/puma/puma/blob/master/6.0-Upgrade.md,46 points,9 
22,"Some People Are Mosquito Magnets, and They're Stuck That Way",https://www.scientificamerican.com/article/some-people-really-are-mosquito-magnets-and-theyre-stuck-that-way/,29 points,17 
23,Drone photos reveal an early Mesopotamian city made of marsh islands,https://www.sciencenews.org/article/mesopotamia-city-marsh-islands-drone-lagash-iraq,51 points,18 
24,A Nobel Laureate Revisits the Great War’s African Front,https://www.newyorker.com/magazine/2022/10/24/a-nobel-laureate-revisits-the-great-wars-african-front,7 points,
25,Princeton lab simulates nuclear war,https://sgs.princeton.edu/the-lab/plan-a,87 points,143 
26,"Science, technology and innovation isn’t addressing world’s most urgent problems",https://www.universiteitleiden.nl/en/news/2022/10/science-technology-and-innovation-is-not-addressing-worlds-most-urgent-problems,96 points,75 
27,The French Art of Cheese-Label Collecting,https://www.atlasobscura.com/articles/cheese-label-collecting,18 points,1
28,"Ask HN: HNers with multiple sclerosis, can we get in touch?",item?id=33297217,298 points,157 
29,Refurb Weekend: PowerBook 1400,http://oldvcr.blogspot.com/2022/10/refurb-weekend-powerbook-1400.html,100 points,24 
30,Molasses: DIY Shazaam,https://github.com/eqy/molasses,99 points,12 
31,Designing Logic Systems Using State Machines by Christopher R. Clare,https://archive.org/details/designinglogicsystemsusingstatemachines,51 points,19 
32,Comparing Floating-Point Numbers Is Tricky (2017),https://bitbashing.io/comparing-floats.html,75 points,60 
33,Revisiting the Playground,https://www.historyworkshop.org.uk/revisiting-the-playground/,10 points,2 
34,Python and Async Simplified (2018),https://www.aeracode.org/2018/02/19/python-async-simplified/,55 points,32 
35,Ask HN: Stripe holding funds for 120 days for no reason,item?id=33299222,8 points,2 
36,Fractional (YC W21) Is Hiring an iOS Lead,https://www.ycombinator.com/companies/fractional/jobs/CAbyds4-ios-lead,64 points,7 
37,Two new books show that movement helps us see the rhythms we all share,https://www.theatlantic.com/culture/archive/2022/10/martha-graham-annie-b-parson-dance-book-review/671745/,7 points,1
38,You come across bears. Your next move is important. Do you know what to do?,https://lite.cnn.com/en/article/h_980225c271d78c46d40efcea4fae6bd8,20 points,3 
